SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,TEAM_NAME_TEAM,TEAM_ABBREVIATION_TEAM,TEAM_CITY,MIN_TEAM,FGM_TEAM,FGA_TEAM,FG_PCT_TEAM,FG3M_TEAM,FG3A_TEAM,FG3_PCT_TEAM,FTM_TEAM,FTA_TEAM,FT_PCT_TEAM,OREB_TEAM,DREB_TEAM,REB_TEAM,AST_TEAM,STL_TEAM,BLK_TEAM,TO,PF_TEAM,PTS_TEAM,PLUS_MINUS_TEAM,OPPONENT_TEAM_ID,TEAM_NAME_OPP,TEAM_ABBREVIATION_OPP,TEAM_CITY_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TO_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,31,8,11,0.727,0,0,,9,16,0.563,1,13,14,7,0,1,3,4,25,7,52.3,1,Bucks,MIL,Milwaukee,240.000000:00,43,80,0.537,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0
22024,1626153,Delon Wright,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,13,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,2,5.0,1,Bucks,MIL,Milwaukee,240.000000:00,43,80,0.537,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,13,0.2,1,Heat,MIA,Miami,240.000000:00,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,1610612753,Magic,ORL,Orlando,240.000000:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,24,7,14,0.5,1,7,0.143,0,1,0.0,1,4,5,1,1,1,1,4,15,0,27.5,1,Heat,MIA,Miami,240.000000:00,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,1610612753,Magic,ORL,Orlando,240.000000:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,29,5,11,0.455,2,5,0.4,2,2,1.0,0,5,5,3,0,1,1,1,14,-27,26.5,1,Heat,MIA,Miami,240.000000:00,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,1610612753,Magic,ORL,Orlando,240.000000:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,36,6,13,0.462,1,6,0.167,0,0,,1,1,2,1,0,1,2,3,13,-11,17.9,1,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,1610612754,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,29,4,9,0.444,4,7,0.571,2,2,1.0,0,1,1,1,1,0,0,2,14,-2,19.7,1,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,1610612754,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,32,8,15,0.533,1,3,0.333,2,3,0.667,3,5,8,9,2,0,0,0,19,15,48.1,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,35,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,7,1,0,2,3,8,6,21.9,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,1630164,James Wiseman,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,5,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,6,-4,7.2,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,35,6,18,0.333,1,9,0.111,2,2,1.0,1,4,5,4,3,2,3,2,15,15,39.0,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,19,2,4,0.5,1,2,0.5,2,2,1.0,1,1,2,0,2,1,0,4,7,-1,18.4,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,3,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,9,4.7,1,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,1610612754,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,6,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,0,0,1,2,3,-5,4.7,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,1642402,Enrique Freeman,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,7,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,-5,1.0,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,9,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,1,0,0,2,2,1,8.0,1,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0
22024,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,9,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,3.2,1,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,1610612761,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0
22024,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,21,8,9,0.889,2,2,1.0,1,2,0.5,0,1,1,4,0,0,0,1,19,19,26.2,1,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,1610612761,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,26,2,6,0.333,0,0,,2,4,0.5,3,6,9,2,0,0,5,4,6,-13,14.8,1,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,26,5,7,0.714,0,0,,4,5,0.8,2,5,7,1,1,4,1,1,14,8,37.9,1,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,1610612761,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,23,3,12,0.25,1,6,0.167,0,0,,0,1,1,6,0,0,2,4,7,1,15.2,1,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,1610612761,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,19,6,7,0.857,2,2,1.0,0,0,,1,1,2,6,2,0,2,1,14,16,29.4,1,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,1610612761,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,20,2,5,0.4,1,3,0.333,0,0,,1,7,8,1,2,0,0,3,5,8,22.1,1,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,1610612761,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0
22024,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,14,4,9,0.444,2,4,0.5,3,4,0.75,0,2,2,4,1,0,2,2,13,-2,22.4,1,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,16,2,4,0.5,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,4,7,13,8.5,1,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,1610612761,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,26,3,14,0.214,0,2,0.0,3,4,0.75,3,3,6,5,0,0,2,5,9,-33,21.7,1,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0
22024,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,29,5,13,0.385,2,6,0.333,4,4,1.0,1,1,2,1,0,2,0,0,16,-9,25.9,1,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0
22024,1642279,Ulrich Chomche,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-4,3.2,1,Raptors,TOR,Toronto,240.000000:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0
22024,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,31,5,13,0.385,0,2,0.0,7,9,0.778,4,1,5,4,1,0,1,3,17,-1,31.0,1,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,1610612754,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,16,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,1,0,0,3,2,-9,9.2,1,Pacers,IND,Indiana,240.000000:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,1610612765,Pistons,DET,Detroit,240.000000:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,20,3,9,0.333,0,2,0.0,4,6,0.667,1,3,4,1,0,1,4,3,10,0,15.3,1,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,23,8,15,0.533,4,7,0.571,0,0,,2,2,4,2,0,0,1,2,20,9,26.8,1,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,20,3,3,1.0,1,1,1.0,1,2,0.5,0,6,6,3,1,2,3,3,8,12,25.7,1,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,25,4,10,0.4,3,7,0.429,6,6,1.0,0,9,9,10,2,0,2,0,17,23,46.8,1,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0
22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,19,0,0,,0,0,,2,2,1.0,0,4,4,0,0,0,1,4,2,-4,5.8,1,Jazz,UTA,Utah,240.000000:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,1610612763,Grizzlies,MEM,Memphis,240.000000:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0
22024,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,16,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,1,0,2,5,-1,9.2,1,Grizzlies,MEM,Memphis,240.000000:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,1610612762,Jazz,UTA,Utah,240.000000:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0
22024,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,15,1,1,1.0,1,1,1.0,2,2,1.0,1,4,5,1,0,0,0,2,5,-4,12.5,1,Grizzlies,MEM,Memphis,240.000000:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,1610612762,Jazz,UTA,Utah,240.000000:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0
22024,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,28,7,12,0.583,0,2,0.0,8,9,0.889,0,5,5,10,1,0,3,4,22,-3,43.0,1,Grizzlies,MEM,Memphis,240.000000:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,1610612762,Jazz,UTA,Utah,240.000000:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,18,5,12,0.417,0,3,0.0,1,1,1.0,1,4,5,0,1,1,2,5,11,-9,21.0,1,Jazz,UTA,Utah,240.000000:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,1610612763,Grizzlies,MEM,Memphis,240.000000:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0
22024,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,26,3,11,0.273,1,6,0.167,4,4,1.0,3,2,5,1,1,0,2,4,11,-5,19.5,1,Grizzlies,MEM,Memphis,240.000000:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,1610612762,Jazz,UTA,Utah,240.000000:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0
22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,7,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-7,2.4,1,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0,1610612744,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,25,5,5,1.0,0,0,,4,5,0.8,1,3,4,2,1,0,0,1,14,6,24.8,1,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,30,3,8,0.375,2,4,0.5,3,4,0.75,4,2,6,4,2,0,2,4,11,-22,28.2,1,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0,1610612744,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0
22024,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,33,6,18,0.333,2,8,0.25,2,2,1.0,0,2,2,3,1,1,0,2,16,-16,28.9,1,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0,1610612744,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0
22024,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,33,5,12,0.417,2,7,0.286,3,3,1.0,0,2,2,3,1,0,5,3,15,-16,19.9,1,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0,1610612744,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0
22024,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,31,5,12,0.417,0,2,0.0,0,0,,2,9,11,2,2,0,1,2,10,-19,31.2,1,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0,1610612744,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0
22024,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,27,4,10,0.4,0,3,0.0,7,8,0.875,2,5,7,2,2,2,4,2,15,-13,34.4,1,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0,1610612744,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,15,5,11,0.455,3,8,0.375,2,2,1.0,0,2,2,2,0,0,0,3,15,10,20.4,1,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,5,3,3,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,2,8,8,9.2,1,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0
22024,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,3,1,2,0.5,1,1,1.0,0,0,,1,0,1,1,0,0,1,0,3,-3,4.7,1,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0,1610612744,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,14,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,3,2,0,0,0,8,27,19.7,1,Warriors,GSW,Golden State,240.000000:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,24,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,1,3,2,1,9.4,1,Clippers,LAC,LA,265.000000:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,1610612756,Suns,PHX,Phoenix,265.000000:00,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,14,2,2,1.0,0,0,,4,6,0.667,1,1,2,1,0,1,1,1,8,-1,13.9,1,Suns,PHX,Phoenix,265.000000:00,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,1610612746,Clippers,LAC,LA,265.000000:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0
